F2 L U2 L'
L F2 R U2
F2 L R U2 L'
F2 L R' U2 L'
F2 L R2 U2 L'
D2 L U2 L' B2
F2 L U2 L' D
F2 L U2 L' D'
F2 L U2 L' D2
F2 L U2 D L'
F2 L U2 D' L'
R' L F2 R U2
D2 L U2 B2 L'
F2 L U2 D2 L'
F2 L D U2 L'
F2 L D' U2 L'
L R F2 R U2
R2 L F2 R U2
F2 L D2 U2 L'
R L F2 R U2
U2 L F2 U2 F2
L R' F2 R U2
L R2 F2 R U2
F2 R L U2 L'
F2 R' L U2 L'
L U2 L' D2 B2
B2 R' D2 F2 B2
B2 R' D2 B2 F2
L U2 D2 L' B2
F2 R2 L U2 L'
L U2 D2 B2 L'
L D2 U2 L' B2
L D2 U2 B2 L'
F2 D L U2 L'
R' F2 L U2 L'
F2 D' L U2 L'
L' F2 L2 U2 L'
R2 F2 L U2 L'
U2 F2 L U2 F2
R F2 L U2 L'
L F2 R U2 D
L F2 R U2 D'
L F2 R U2 D2
L F2 R D U2
L F2 R D' U2
L F2 R D2 U2
F2 D2 L U2 L'
L F2 D R U2
L F2 D' R U2
L2 F2 U2 L2 R
L F2 D2 R U2
L2 F2 U2 R L2
B2 D2 R' F2 B2
B2 D2 R' B2 F2
B2 D2 F2 R' B2
D2 B2 R' D2 F2
D2 B2 D2 R' F2
D2 B2 D2 F2 R'
U2 F2 L B' D2 B2 U2
L' F2 L' D2 R2 L' U2
R2 F2 L D2 R U2 L'
R2 F2 L D2 R' U2 L'
R2 F2 L D2 R2 U2 L'
D F2 L U2 L' D B2
R2 F2 L D2 U2 L' D
R2 F2 L D2 U2 L' D'
R2 F2 L D2 U2 L' D2
U2 F2 L B2 U2 F2 D
U2 F2 L B2 U2 F2 D'
U2 F2 L B2 U2 F2 D2
D F2 L U2 D L' B2
D F2 L U2 D B2 L'
U2 F2 L B2 D2 B2 U2
F' D' F L F2 R U2
D F2 L D U2 L' B2
D F2 L D U2 B2 L'
L2 F2 L' R' U2 L' R2
L2 F2 L' R' U2 R2 L'
L2 F2 L' R2 U2 L' R'
L2 F2 L' R2 U2 R' L'
D F2 L D' F2 R U2
R2 F2 L F2 R F2 U2
L F2 L R D L' U2
L F2 L R D' L' U2
L F2 L R D2 L' U2
L2 F2 L' U2 L' R D
L2 F2 L' U2 L' R D'
L2 F2 L' U2 L' R D2
L2 F2 L' U2 L' D R
L2 F2 L' U2 L' D' R
L2 F2 L' U2 L' D2 R
L2 F2 L' U2 R L' D
L2 F2 L' U2 R L' D'
L2 F2 L' U2 R L' D2
L2 F2 L' U2 R D L'
L2 F2 L' U2 R D' L'
L2 F2 L' U2 R D2 L'
L2 F2 L' U2 D L' R
L2 F2 L' U2 D R L'
L2 F2 L' U2 D' L' R
L2 F2 L' U2 D' R L'
L2 F2 L' U2 D2 L' R
L2 F2 L' U2 D2 R L'
U2 F2 L' U2 F2 D2 R2
L' F2 L2 R U2 L' D
L' F2 L2 R U2 L' D'
L' F2 L2 R U2 L' D2
L' F2 L2 R U2 D L'
L' F2 L2 R U2 D' L'
L' F2 L2 R U2 D2 L'
L' F2 L2 R D U2 L'
L' F2 L2 R D' U2 L'
L' F2 L2 R D2 U2 L'
L2 F2 L' D U2 L' R
L2 F2 L' D U2 R L'
L' F2 L2 R' U2 L' D
L' F2 L2 R' U2 L' D'
L' F2 L2 R' U2 L' D2
L' F2 L2 R' U2 D L'
L' F2 L2 R' U2 D' L'
L' F2 L2 R' U2 D2 L'
L' F2 L2 R' D U2 L'
L' F2 L2 R' D' U2 L'
L' F2 L2 R' D2 U2 L'
L2 F2 L' D' U2 L' R
L2 F2 L' D' U2 R L'
L' F2 L2 R2 U2 L' D
L' F2 L2 R2 U2 L' D'
L' F2 L2 R2 U2 L' D2
L' F2 L2 R2 U2 D L'
L' F2 L2 R2 U2 D' L'
L' F2 L2 R2 U2 D2 L'
L' F2 L2 R2 D U2 L'
L' F2 L2 R2 D' U2 L'
L' F2 L2 R2 D2 U2 L'
D2 F2 L2 U2 L2 B2 R'
R F2 L R U2 L' D
R F2 L R U2 L' D'
R F2 L R U2 L' D2
R F2 L R U2 D L'
R F2 L R U2 D' L'
R F2 L R U2 D2 L'
R F2 L R D U2 L'
R F2 L R D' U2 L'
R F2 L R D2 U2 L'
L2 F2 L' D2 U2 L' R
L2 F2 L' D2 U2 R L'
U2 F2 L' D2 B2 U2 R2
R F2 L R' U2 L' D
R F2 L R' U2 L' D'
R F2 L R' U2 L' D2
R F2 L R' U2 D L'
R F2 L R' U2 D' L'
R F2 L R' U2 D2 L'
R F2 L R' D U2 L'
R F2 L R' D' U2 L'
R F2 L R' D2 U2 L'
L F2 L D L' R U2
L F2 L D R L' U2
R F2 L R2 U2 L' D
R F2 L R2 U2 L' D'
R F2 L R2 U2 L' D2
R F2 L R2 U2 D L'
R F2 L R2 U2 D' L'
R F2 L R2 U2 D2 L'
R F2 L R2 D U2 L'
R F2 L R2 D' U2 L'
R F2 L R2 D2 U2 L'
L' F2 L2 U' B U' L'
R' F2 L2 D2 L' R2 U2
L' F2 L2 U' B' U' L'
L' F2 L2 U' B2 U' L'
L F2 L D' L' R U2
R' F2 L2 D2 R2 L' U2
L F2 L D' R L' U2
L' F2 L2 U2 L2 D L
L' F2 L2 U2 L2 D' L
L' F2 L2 U2 L2 D2 L
L' F2 L2 U2 D L' D
L' F2 L2 U2 D L' D'
L' F2 L2 U2 D L' D2
L' F2 L2 U2 D' L' D
L' F2 L2 U2 D' L' D'
L' F2 L2 U2 D' L' D2
L' F2 L2 U2 D2 L' D
L' F2 L2 U2 D2 L' D'
L' F2 L2 U2 D2 L' D2
L' F2 L2 U2 B' L' B
L' F2 L2 U2 B2 L' B2
L F2 L D2 L' R U2
L F2 L D2 R L' U2
L' F2 L2 D R U2 L'
R2 F2 L' U2 D2 L R2
R2 F2 L' U2 D2 R2 L
L' F2 L2 D R' U2 L'
L' F2 L2 D R2 U2 L'
L' F2 L2 D U2 L' D
L' F2 L2 D U2 L' D'
L' F2 L2 D U2 L' D2
U2 F2 L' B L2 U2 F2
R F2 L U' B U' L'
R F2 L U' B' U' L'
R F2 L U' B2 U' L'
L' F2 L2 D' R U2 L'
L' F2 L2 D' R' U2 L'
L' F2 L2 D' R2 U2 L'
R F2 L U2 L2 D L
R F2 L U2 L2 D' L
R F2 L U2 L2 D2 L
L' F2 L2 D' U2 L' D
L' F2 L2 D' U2 L' D'
L' F2 L2 D' U2 L' D2
R F2 L U2 D L' D
R F2 L U2 D L' D'
R F2 L U2 D L' D2
U2 F2 L' B' L2 U2 F2
R F2 L U2 D' L' D
R F2 L U2 D' L' D'
R F2 L U2 D' L' D2
R F2 L U2 D2 L' D
R F2 L U2 D2 L' D'
R F2 L U2 D2 L' D2
B2 D' F D' R' F2 B2
B2 D' F D' R' B2 F2
R F2 L U2 B' L' B
R F2 L U2 B2 L' B2
L' F2 L2 D2 R U2 L'
L' F2 L2 D2 R' U2 L'
L' F2 L2 D2 R2 U2 L'
R F2 L D R U2 L'
B2 D' F D' F2 R' B2
R F2 L D R' U2 L'
L' F2 L2 D2 U2 L' D
L' F2 L2 D2 U2 L' D'
L' F2 L2 D2 U2 L' D2
R F2 L D R2 U2 L'
U2 F2 L' B2 L2 U2 F2
R F2 L D U2 L' D
R F2 L D U2 L' D'
R F2 L D U2 L' D2
F' D' F' L R U2 L'
F' D' F' L R' U2 L'
F' D' F' L R2 U2 L'
F' D' F' L U2 L' D
F' D' F' L U2 L' D'
F' D' F' L U2 L' D2
F' D' F' L U2 D L'
F' D' F' L U2 D' L'
F' D' F' L U2 D2 L'
R2 F2 L' D2 U2 L R2
R2 F2 L' D2 U2 R2 L
F' D' F' L D U2 L'
F' D' F' L D' U2 L'
F' D' F' L D2 U2 L'
R F2 L D' R U2 L'
R F2 L D' R' U2 L'
R F2 L D' R2 U2 L'
R F2 L D' U2 L' D
R F2 L D' U2 L' D'
R F2 L D' U2 L' D2
R F2 L D2 R U2 L'
R F2 L D2 R' U2 L'
R F2 L D2 R2 U2 L'
R F2 L D2 U2 L' D
R F2 L D2 U2 L' D'
R F2 L D2 U2 L' D2
L' F2 L2 F2 R F2 U2
F D' U2 F L U2 F'
R' F2 R L U2 L' D
R' F2 R L U2 L' D'
R' F2 R L U2 L' D2
F' D' F' R L U2 L'
R' F2 R L U2 D L'
R' F2 R L U2 D' L'
R' F2 R L U2 D2 L'
R' F2 R L D U2 L'
R' F2 R L D' U2 L'
R' F2 R L D2 U2 L'
D2 F2 R L U2 L' B2
D2 F2 R L U2 B2 L'
F' D' F' R' L U2 L'
L F2 L' R D L U2
L F2 L' R D' L U2
L F2 L' R D2 L U2
R F2 L F2 R F2 U2
F' D' F' R2 L U2 L'
U2 F2 L2 U2 R F2 R
U2 F2 L2 U2 R' F2 R
U2 F2 L2 U2 R2 F2 R
U2 F2 L2 U2 F2 R D
U2 F2 L2 U2 F2 R D'
U2 F2 L2 U2 F2 R D2
U2 F2 L2 U2 F2 D R
U2 F2 L2 U2 F2 D' R
U2 F2 L2 U2 F2 D2 R
L' F2 R L2 U2 L' D
L' F2 R L2 U2 L' D'
L' F2 R L2 U2 L' D2
L' F2 R L2 U2 D L'
L' F2 R L2 U2 D' L'
L' F2 R L2 U2 D2 L'
L' F2 R L2 D U2 L'
L' F2 R L2 D' U2 L'
L' F2 R L2 D2 U2 L'
U2 F2 L2 D2 L' B2 U2
R' F2 R D L U2 L'
F D' F L R U2 L'
F' D' F' D L U2 L'
F D' F L R' U2 L'
U2 F2 L2 D2 B2 L' U2
F D' F L R2 U2 L'
F D' F L U2 L' D
F D' F L U2 L' D'
F D' F L U2 L' D2
F D' F L U2 D L'
F D' F L U2 D' L'
F D' F L U2 D2 L'
F D' F L D U2 L'
R' F2 R D' L U2 L'
F D' F L D' U2 L'
F D' F L D2 U2 L'
L F2 L' D L R U2
L F2 L' D R L U2
F' D' F' D' L U2 L'
R' F2 R D2 L U2 L'
L F2 L' D' L R U2
L F2 L' D' R L U2
F' D' F' D2 L U2 L'
L' F2 R U2 D2 L R2
L' F2 R U2 D2 R2 L
L F2 L' D2 L R U2
L F2 L' D2 R L U2
F D' F R L U2 L'
U2 F2 L2 B L' U2 F2
U2 F2 L2 B U2 F2 R
F D' F R' L U2 L'
U2 F2 L2 B' L' U2 F2
R F2 L' U2 D2 L R2
R F2 L' U2 D2 R2 L
B2 D' F' D' R' F2 B2
B2 D' F' D' R' B2 F2
U2 F2 L2 B' U2 F2 R
F D' F R2 L U2 L'
B2 D' F' D' F2 R' B2
L' F2 R D2 U2 L R2
L' F2 R D2 U2 R2 L
U2 F2 L2 B2 L' U2 F2
R2 F2 L2 D2 L' R2 U2
R2 F2 L2 D2 R2 L' U2
U2 F2 L2 B2 U2 F2 R
R F2 L' D2 U2 L R2
R F2 L' D2 U2 R2 L
R' F2 R' L U2 L' D
R' F2 R' L U2 L' D'
R' F2 R' L U2 L' D2
D2 F2 R B2 R' D2 F2
R' F2 R' L U2 D L'
R' F2 R' L U2 D' L'
R' F2 R' L U2 D2 L'
R' F2 R' L D U2 L'
R' F2 R' L D' U2 L'
R' F2 R' L D2 U2 L'
D2 F2 R B2 D2 R' F2
D2 F2 R B2 D2 F2 R'
F D' F D L U2 L'
D2 F2 R' L U2 L' B2
D2 F2 R' L U2 B2 L'
L F2 L2 R U2 D2 R2
F D' F D' L U2 L'
L F2 L2 R D2 U2 R2
L2 F2 R U2 L2 D2 R2
F D' F D2 L U2 L'
F2 D' F2 L F2 R U2
R2 F2 R L U2 L' D
R2 F2 R L U2 L' D'
R2 F2 R L U2 L' D2
R2 F2 R L U2 D L'
R2 F2 R L U2 D' L'
R2 F2 R L U2 D2 L'
R2 F2 R L D U2 L'
R2 F2 R L D' U2 L'
R2 F2 R L D2 U2 L'
L' F2 R' L2 U2 L' D
L' F2 R' L2 U2 L' D'
L' F2 R' L2 U2 L' D2
L' F2 R' L2 U2 D L'
L' F2 R' L2 U2 D' L'
L' F2 R' L2 U2 D2 L'
L' F2 R' L2 D U2 L'
L' F2 R' L2 D' U2 L'
R' F2 R' D L U2 L'
L' F2 R' L2 D2 U2 L'
L2 F2 R D2 R2 U2 R2
R' F2 R' D' L U2 L'
F D' F' L F2 R U2
R' F2 R' D2 L U2 L'
L' F2 R' U2 D2 L R2
L' F2 R' U2 D2 R2 L
L F2 L2 D2 R U2 R
R2 F2 R D L U2 L'
B2 D' F2 D' R' F2 B2
B2 D' F2 D' R' B2 F2
R2 F2 R D' L U2 L'
B2 D' F2 D' F2 R' B2
L' F2 R' D2 U2 L R2
L' F2 R' D2 U2 R2 L
R2 F2 R D2 L U2 L'
U2 F2 R' L U2 F2 L'
L2 F2 R' L U2 L R2
L2 F2 R' L U2 R2 L
R F2 L2 D2 L' R2 U2
L2 F2 R' L' U2 L' R2
L2 F2 R' L' U2 R2 L'
R F2 L2 D2 R2 L' U2
D2 F2 R' B2 R' D2 F2
R' F2 R2 L U2 L' D
R' F2 R2 L U2 L' D'
R' F2 R2 L U2 L' D2
R' F2 R2 L U2 D L'
R' F2 R2 L U2 D' L'
R' F2 R2 L U2 D2 L'
R' F2 R2 L D U2 L'
R' F2 R2 L D' U2 L'
R' F2 R2 L D2 U2 L'
D2 F2 R' B2 D2 R' F2
D2 F2 R' B2 D2 F2 R'
D2 F2 R2 L U2 L' B2
D2 F2 R2 L U2 B2 L'
L F2 R L D L' U2
L F2 R L D' L' U2
L F2 R L D2 L' U2
L F2 R L' D L U2
L F2 R L' D' L U2
L F2 R L' D2 L U2
L2 F2 R' U2 L2 R2 D
L2 F2 R' U2 L2 R2 D'
L2 F2 R' U2 L2 R2 D2
L2 F2 R' U2 R2 L2 D
L2 F2 R' U2 R2 L2 D'
L2 F2 R' U2 R2 L2 D2
L F2 R L2 U2 D2 R2
L F2 R L2 D2 U2 R2
R2 F2 R' L U2 L' D
R2 F2 R' L U2 L' D'
R2 F2 R' L U2 L' D2
R2 F2 R' L U2 D L'
R2 F2 R' L U2 D' L'
R2 F2 R' L U2 D2 L'
R2 F2 R' L D U2 L'
R2 F2 R' L D' U2 L'
R2 F2 R' L D2 U2 L'
L' F2 R2 L2 U2 L' D
L' F2 R2 L2 U2 L' D'
L' F2 R2 L2 U2 L' D2
L' F2 R2 L2 U2 D L'
L' F2 R2 L2 U2 D' L'
L' F2 R2 L2 U2 D2 L'
L' F2 R2 L2 D U2 L'
L' F2 R2 L2 D' U2 L'
L' F2 R2 L2 D2 U2 L'
R' F2 R2 D L U2 L'
L2 F2 R' D2 L2 R2 U2
L2 F2 R' D2 R2 L2 U2
L F2 R U2 L D L'
L F2 R U2 L D' L'
L F2 R U2 L D2 L'
L F2 R U2 L' D L
L F2 R U2 L' D' L
L F2 R U2 L' D2 L
R F2 R L U2 L' D
R F2 R L U2 L' D'
R F2 R L U2 L' D2
L F2 R U2 R D R'
L F2 R U2 R D' R'
R F2 R L U2 D L'
L F2 R U2 R D2 R'
R F2 R L U2 D' L'
R F2 R L U2 D2 L'
L F2 R U2 R' D R
L F2 R U2 R' D' R
L F2 R U2 R' D2 R
R F2 R L D U2 L'
R F2 R L D' U2 L'
R' F2 R2 D' L U2 L'
R F2 R L D2 U2 L'
L F2 R U2 F D F'
L F2 R U2 F D' F'
L F2 R U2 F D2 F'
L F2 R U2 F' D F
L F2 R U2 F' D' F
L F2 R U2 F' D2 F
L F2 R U2 B D B'
L F2 R U2 B D' B'
L F2 R U2 B D2 B'
L F2 R U2 B' D B
L F2 R U2 B' D' B
L F2 R U2 B' D2 B
R' F2 R2 D2 L U2 L'
L' F2 R2 U2 D2 L R2
L' F2 R2 U2 D2 R2 L
R2 F2 R' D L U2 L'
L F2 R F D F' U2
R2 F2 R' D' L U2 L'
L F2 R F D' F' U2
L F2 R F D2 F' U2
L' F2 R2 D2 U2 L R2
L' F2 R2 D2 U2 R2 L
R F2 R D L U2 L'
L F2 R F' D F U2
R2 F2 R' D2 L U2 L'
L F2 R F' D' F U2
L F2 R F' D2 F U2
R F2 R D' L U2 L'
L F2 R F2 U2 D2 B2
L2 F2 R2 L U2 L R'
L2 F2 R2 L U2 R' L
L F2 R F2 D2 U2 B2
L2 F2 R2 L' U2 L' R'
L2 F2 R2 L' U2 R' L'
R F2 R D2 L U2 L'
L F2 R B D B' U2
L F2 R B D' B' U2
L F2 R B D2 B' U2
D2 F2 R2 B2 R' D2 F2
L F2 R B' D B U2
L F2 R B' D' B U2
L F2 R B' D2 B U2
D2 F2 R2 B2 D2 R' F2
D2 F2 R2 B2 D2 F2 R'
L F2 R B2 U2 D2 F2
L F2 R B2 D2 U2 F2
L2 F2 R2 U2 L2 R' D
L2 F2 R2 U2 L2 R' D'
L2 F2 R2 U2 L2 R' D2
L2 F2 R2 U2 L2 D R'
L2 F2 R2 U2 L2 D' R'
L2 F2 R2 U2 L2 D2 R'
L2 F2 R2 U2 R' L2 D
L2 F2 R2 U2 R' L2 D'
L2 F2 R2 U2 R' L2 D2
R2 F2 R2 L U2 L' D
R2 F2 R2 L U2 L' D'
R2 F2 R2 L U2 L' D2
R2 F2 R2 L U2 D L'
R2 F2 R2 L U2 D' L'
R2 F2 R2 L U2 D2 L'
R2 F2 R2 L D U2 L'
R2 F2 R2 L D' U2 L'
L F2 R' U D' F2 U
R2 F2 R2 L D2 U2 L'
L F2 R' U' D B2 U'
L2 F2 R2 D2 R2 U2 R
L F2 R' U2 L D2 L2
L F2 R' U2 L' D2 L2
L F2 R' U2 L2 D2 L2
R F2 R' L U2 L' D
R F2 R' L U2 L' D'
R F2 R' L U2 L' D2
R F2 R' L U2 D L'
R F2 R' L U2 D' L'
R F2 R' L U2 D2 L'
R F2 R' L D U2 L'
L F2 R' U2 D2 L2 D
L F2 R' U2 D2 L2 D'
L F2 R' U2 D2 L2 D2
R F2 R' L D' U2 L'
R F2 R' L D2 U2 L'
L F2 R' D U' B2 U'
L F2 R' D' U F2 U
L F2 R' D2 R U2 L2
L F2 R' D2 R' U2 L2
L F2 R' D2 R2 U2 L2
L F2 R' D2 U2 L2 D
L F2 R' D2 U2 L2 D'
L F2 R' D2 U2 L2 D2
R2 F2 R2 D L U2 L'
L F2 R' F R2 U2 B
R2 F2 R2 D' L U2 L'
L F2 R' F' R2 F U2
R2 F2 R2 D2 L U2 L'
R F2 R' D L U2 L'
L F2 R' F2 R2 F2 U2
R F2 R' D' L U2 L'
L F2 R' B R2 B' U2
R F2 R' D2 L U2 L'
L F2 R' B' R2 U2 F'
L F2 R' B2 R2 B2 U2
L F2 R2 U' B2 U' L
R F2 R2 L U2 L' D
R F2 R2 L U2 L' D'
R F2 R2 L U2 L' D2
R F2 R2 L U2 D L'
R F2 R2 L U2 D' L'
R F2 R2 L U2 D2 L'
R F2 R2 L D U2 L'
R F2 R2 L D' U2 L'
R F2 R2 L D2 U2 L'
L F2 R2 U2 B2 L B2
L F2 R2 D R' U2 D
L F2 R2 D R' U2 D'
L F2 R2 D R' U2 D2
L F2 R2 D R' D U2
L F2 R2 D R' D' U2
L F2 R2 D R' D2 U2
L F2 R2 D' R' U2 D
L F2 R2 D' R' U2 D'
L F2 R2 D' R' U2 D2
L F2 R2 D' R' D U2
L F2 R2 D' R' D' U2
L F2 R2 D' R' D2 U2
L F2 R2 D2 R' U2 D
L F2 R2 D2 R' U2 D'
L F2 R2 D2 R' U2 D2
L F2 R2 D2 R' D U2
L F2 R2 D2 R' D' U2
L F2 R2 D2 R' D2 U2
L' F2 U' D F2 U' L
L2 F2 U B U L2 R
L2 F2 U B U R L2
B2 D' B2 D' F2 B2 R'
L2 F2 U B' U L2 R
L2 F2 U B' U R L2
B2 D' B2 D' B2 R' F2
B2 D' B2 D' B2 F2 R'
L F2 R2 F' R' F U2
F' D2 L R U2 L' B'
R F2 R2 D L U2 L'
U2 F2 U B2 U R' F2
U2 F2 U B2 U F2 R'
L2 F2 U B2 U L2 R
L2 F2 U B2 U R L2
L F2 R2 F2 R' F2 U2
R F2 R2 D' L U2 L'
F' D2 L R2 U2 L' B
F' D2 L R2 U2 B L'
R F2 R2 D2 L U2 L'
U2 F2 U' L2 U' F2 R
B2 D2 L R' B2 L' F2
F2 D2 L R U2 L' D
F2 D2 L R U2 L' D'
F2 D2 L R U2 L' D2
F2 D2 L R U2 D L'
F2 D2 L R U2 D' L'
F2 D2 L R U2 D2 L'
F2 D2 L R D U2 L'
F2 D2 L R D' U2 L'
F2 D2 L R D2 U2 L'
F2 D2 L R' U2 L' D
F2 D2 L R' U2 L' D'
F2 D2 L R' U2 L' D2
F2 D2 L R' U2 D L'
F2 D2 L R' U2 D' L'
F2 D2 L R' U2 D2 L'
F2 D2 L R' D U2 L'
F2 D2 L R' D' U2 L'
F2 D2 L R' D2 U2 L'
L' F2 U2 L U2 L U2
F2 D2 L R2 U2 L' D
F2 D2 L R2 U2 L' D'
F2 D2 L R2 U2 L' D2
F2 D2 L R2 U2 D L'
F2 D2 L R2 U2 D' L'
F2 D2 L R2 U2 D2 L'
F2 D2 L R2 D U2 L'
F2 D2 L R2 D' U2 L'
F2 D2 L R2 D2 U2 L'
L' F2 U2 L B2 R' B2
D2 F2 U2 R B2 L R'
D2 F2 U2 R B2 R' L
L2 F2 U' D' B2 U' R
F2 D2 L U' B U' L'
F2 D2 L U' B' U' L'
F2 D2 L U' B2 U' L'
F2 D2 L U2 L2 D L
F2 D2 L U2 L2 D' L
F2 D2 L U2 L2 D2 L
F2 D2 L U2 D L' D
F2 D2 L U2 D L' D'
F2 D2 L U2 D L' D2
L' F2 U2 R D2 L R2
L' F2 U2 R D2 R2 L
F2 D2 L U2 D' L' D
F2 D2 L U2 D' L' D'
F2 D2 L U2 D' L' D2
F2 D2 L U2 D2 L' D
F2 D2 L U2 D2 L' D'
F2 D2 L U2 D2 L' D2
F2 D2 L U2 B' L' B
F2 D2 L U2 B2 L' B2
F2 D2 L D R U2 L'
F2 D2 L D R' U2 L'
F' D2 L F2 R F U2
F2 D2 L D R2 U2 L'
L' F2 U2 R' D2 L R2
L' F2 U2 R' D2 R2 L
F2 D2 L D U2 L' D
F2 D2 L D U2 L' D'
F2 D2 L D U2 L' D2
L F2 U D F2 U L'
F2 D2 L D' R U2 L'
F2 D2 L D' R' U2 L'
F2 D2 L D' R2 U2 L'
L' F2 U2 R2 D2 L R2
L F2 U D' F2 U L'
L' F2 U2 R2 D2 R2 L
F2 D2 L D' U2 L' D
F2 D2 L D' U2 L' D'
F2 D2 L D' U2 L' D2
L' F2 U2 D L D R2
F2 D2 L D2 R U2 L'
L F2 U D2 F2 U L'
F2 D2 L D2 R' U2 L'
F2 D2 L D2 R2 U2 L'
F2 D2 L D2 U2 L' D
F2 D2 L D2 U2 L' D'
F2 D2 L D2 U2 L' D2
L2 F2 U' B U' L2 R
L2 F2 U' B U' R L2
L' F2 U2 D' L D' R2
L2 F2 U' B' U' L2 R
L' F2 U2 D2 L R2 D
L' F2 U2 D2 L R2 D'
L' F2 U2 D2 L R2 D2
L2 F2 U' B' U' R L2
L' F2 U2 D2 R2 L D
L' F2 U2 D2 R2 L D'
L' F2 U2 D2 R2 L D2
L' F2 U2 D2 R2 D L
L' F2 U2 D2 R2 D' L
L' F2 U2 D2 R2 D2 L
L2 F2 U' B2 U' L2 R
L2 F2 U' B2 U' R L2
L F2 U F2 U L' D
L F2 U F2 U L' D'
L F2 U F2 U L' D2
L F2 U F2 U D L'
L F2 U F2 U D' L'
L F2 U F2 U D2 L'
L2 F2 U2 L R D L
L2 F2 U2 L R D' L
L2 F2 U2 L R D2 L
L F2 U F2 D U L'
L F2 U F2 D' U L'
F2 D2 L F2 R F2 U2
L F2 U F2 D2 U L'
L2 F2 U2 L D L R
L2 F2 U2 L D R L
L2 F2 U2 L D' L R
L2 F2 U2 L D' R L
L2 F2 U2 L D2 L R
L2 F2 U2 L D2 R L
L2 F2 U2 L' R D L'
L2 F2 U2 L' R D' L'
L2 F2 U2 L' R D2 L'
L2 F2 U2 L' D L' R
L2 F2 U2 L' D R L'
L2 F2 U2 L' D' L' R
L2 F2 U2 L' D' R L'
L2 F2 U2 L' D2 L' R
L2 F2 U2 L' D2 R L'
R' F2 D L R U2 L'
R' F2 D L R' U2 L'
R' F2 D L R2 U2 L'
R' F2 D L U2 L' D
R' F2 D L U2 L' D'
R' F2 D L U2 L' D2
R' F2 D L U2 D L'
R' F2 D L U2 D' L'
R' F2 D L U2 D2 L'
R' F2 D L D U2 L'
L2 F2 U2 L2 R2 D R'
L2 F2 U2 L2 R2 D' R'
L2 F2 U2 L2 R2 D2 R'
R' F2 D L D' U2 L'
R' F2 D L D2 U2 L'
L2 F2 U2 L2 D R D
L2 F2 U2 L2 D R D'
L2 F2 U2 L2 D R D2
L2 F2 U2 L2 D' R D
L2 F2 U2 L2 D' R D'
L2 F2 U2 L2 D' R D2
L2 F2 U2 L2 D2 R D
L2 F2 U2 L2 D2 R D'
L2 F2 U2 L2 D2 R D2
U2 F2 U2 L2 F2 L2 R
U2 F2 U2 L2 F2 R L2
L2 F2 U2 L2 B R B'
L2 F2 U2 L2 B2 R B2
L2 F2 U2 R L D L
L2 F2 U2 R L D' L
L2 F2 U2 R L D2 L
L2 F2 U2 R L' D L'
L2 F2 U2 R L' D' L'
L2 F2 U2 R L' D2 L'
B2 D2 L' R' F2 L B2
L2 F2 U2 R F L2 F'
L2 F2 U2 R F2 L2 F2
D' F2 D L F2 R U2
L2 F2 U2 R B' L2 B
L2 F2 U2 R B2 L2 B2
R' F2 D R L U2 L'
L2 F2 U2 R2 L2 D R'
L2 F2 U2 R2 L2 D' R'
L2 F2 U2 R2 L2 D2 R'
R' F2 D R' L U2 L'
L2 F2 U2 D R D' L2
R' F2 D R2 L U2 L'
L2 F2 U2 D' R D L2
L2 F2 U2 F L2 F' R
F' D2 L' F' L2 U2 L'
F2 D2 L' U2 D2 L R2
F2 D2 L' U2 D2 R2 L
U2 F2 U2 F2 U2 L U2
U2 F2 U2 F2 B2 R' B2
L2 F2 U2 B R B' L2
F2 D2 L' D2 U2 L R2
F2 D2 L' D2 U2 R2 L
B2 D2 L' F2 L R' B2
L' F2 D U' F2 U' L
L2 F2 U2 B' L2 B R
F D2 L U2 L B' L2
B2 D2 L' F2 R' L B2
L' F2 D U2 L D R2
L2 F2 U2 B2 L2 R B2
L2 F2 U2 B2 L2 B2 R
L2 F2 U2 B2 R L2 B2
D' F2 D F2 L U2 L'
L2 F2 U2 B2 R B2 L2
U2 F2 U2 B2 R' F2 B2
U2 F2 U2 B2 R' B2 F2
U2 F2 U2 B2 F2 R' B2
U2 F2 D L U R2 U
U2 F2 D L U2 D' F2
U2 F2 D L D B2 U2
U2 F2 D L D' U2 F2
L F2 U' B U R U2
R' F2 D' L R U2 L'
R' F2 D' L R' U2 L'
R' F2 D' L R2 U2 L'
L F2 U' B' U R U2
R' F2 D' L U2 L' D
R' F2 D' L U2 L' D'
R' F2 D' L U2 L' D2
R' F2 D' L U2 D L'
R' F2 D' L U2 D' L'
R' F2 D' L U2 D2 L'
R' F2 D' L D U2 L'
R' F2 D' L D' U2 L'
R' F2 D' L D2 U2 L'
L F2 U' B2 U R U2
B2 D2 L2 R' F2 L2 B2
B2 D2 L2 R' F2 B2 L2
D' F2 D' L U2 L' B2
B2 D2 L2 R' B2 L2 F2
D' F2 D' L U2 B2 L'
B2 D2 L2 R' B2 F2 L2
L F2 U2 L U2 R U2
L F2 U2 L F2 L' F2
R' F2 D' R L U2 L'
L F2 U2 L' U2 R U2
L F2 U2 L' F2 L' F2
R' F2 D' R' L U2 L'
L F2 U2 L2 U2 R U2
R2 F2 D L R U2 L'
R2 F2 D L R' U2 L'
L F2 U2 L2 F2 L' F2
R2 F2 D L R2 U2 L'
R2 F2 D L U2 L' D
R2 F2 D L U2 L' D'
